466,1440,5
466,2419,3
466,2423,3
466,2290,4
466,1643,1
466,3258,5
466,1673,5
466,238,3
466,2656,5
466,251,3
466,2670,2
466,259,1
466,1887,3
466,275,4
466,2857,1
466,604,2
466,1306,5
466,1326,3
466,1182,1
466,801,5
466,1192,4
466,1196,4
466,2144,1
466,1342,5
466,1357,5
466,3103,5
466,2337,1
466,1392,4
466,3146,5
466,2354,3
466,3158,1
466,2505,4
466,104,5
466,1720,3
466,109,4
466,3511,3
466,3523,1
466,2723,2
466,317,5
466,3397,4
466,10,3
466,338,3
466,194,3
466,21,3
466,2761,5
466,349,5
466,355,5
466,2916,1
466,1034,2
466,376,3
466,2790,1
466,523,3
466,526,5
466,1999,3
466,3750,3
466,1209,1
466,2958,1
466,1091,5
466,707,3
593,1255,3
593,1258,3
593,2,3
593,3947,5
593,2063,3
593,2064,5
593,1268,5
593,596,5
593,1269,5
593,1277,5
593,1285,5
593,1287,5
593,3034,5
593,899,5
593,901,5
593,904,5
593,1293,5
593,906,4
593,1295,5
593,908,5
593,2242,4
593,1440,4
593,909,5
593,910,5
593,2246,4
593,911,5
593,2247,4
593,913,5
593,915,5
593,778,4
593,919,5
593,920,5
593,2405,5
593,1604,3
593,932,5
593,3209,5
593,1616,3
593,944,5
593,2423,5
593,950,5
593,2288,5
593,954,4
593,955,3
593,3095,5
593,3096,5
593,1638,5
593,3098,3
593,968,5
593,3243,5
593,975,5
593,3260,5
593,1662,4
593,2468,4
593,3420,5
593,1679,5
593,2628,1
593,221,5
593,3450,5
593,251,4
593,3613,1
593,2670,5
593,264,4
593,1882,4
593,426,1
593,439,5
593,443,1
593,3667,5
593,3670,5
593,2873,4
593,2874,5
593,1135,5
593,3683,5
593,3684,5
593,2099,5
593,3843,5
593,1303,3
593,2107,5
593,2108,4
593,1306,5
593,496,5
593,1171,4
593,3867,4
593,1182,5
593,2143,4
593,1356,4
593,2299,5
593,3103,5
593,2301,4
593,2170,5
593,2320,5
593,1379,5
593,1380,1
593,1394,4
593,2351,5
593,1555,1
593,2358,5
593,2501,1
593,2368,5
593,1568,5
593,891,5
593,897,5
593,898,5
593,3174,3
593,104,5
593,2395,5
593,3198,3
593,3500,4
593,3503,3
593,3506,5
593,3362,5
593,3511,5
593,3515,4
593,2715,5
593,3523,3
593,1922,5
593,1933,5
593,3393,4
593,3395,4
593,1945,5
593,1946,5
593,10,5
593,14,1
593,338,4
593,2749,5
593,1957,4
593,341,3
593,1958,5
593,20,5
593,24,1
593,347,5
593,3704,1
593,1962,5
593,1027,5
593,1967,4
593,355,5
593,356,5
593,38,5
593,2914,5
593,376,1
593,2790,5
593,526,5
593,2940,5
593,2941,5
593,1059,4
593,538,5
593,3750,3
593,2949,1
593,1076,5
593,1077,5
593,1078,3
593,1080,4
593,1087,4
593,3910,4
593,1229,5
593,2972,5
593,1234,5
593,707,4
593,1243,5
593,1246,5
2019,2986,4
2019,1248,4
2019,3789,3
2019,1249,2
2019,3792,2
2019,1251,3
2019,3793,3
2019,719,4
2019,1253,3
2019,2057,4
2019,1255,4
2019,1256,4
2019,2996,4
2019,1258,4
2019,584,2
2019,586,4
2019,587,3
2019,588,5
2019,0,5
2019,3005,3
2019,1404,5
2019,3947,1
2019,1406,4
2019,1260,4
2019,3948,4
2019,2063,4
2019,1261,5
2019,1408,2
2019,1262,4
2019,1264,4
2019,1265,3
2019,732,3
2019,589,4
2019,735,2
2019,591,3
2019,592,4
2019,3951,2
2019,3018,3
2019,1269,5
2019,1271,5
2019,1274,3
2019,1275,5
2019,1277,4
2019,1282,4
2019,749,4
2019,1284,3
2019,2087,3
2019,1286,4
2019,1287,4
2019,3032,2
2019,2230,4
2019,3038,2
2019,902,3
2019,1290,4
2019,903,3
2019,1293,4
2019,907,3
2019,908,4
2019,1444,2
2019,911,5
2019,2247,4
2019,1448,3
2019,3051,3
2019,921,3
2019,922,4
2019,923,4
2019,779,3
2019,783,3
2019,784,4
2019,787,4
2019,3200,3
2019,2400,4
2019,3203,3
2019,2402,5
2019,2405,2
2019,2408,3
2019,3065,5
2019,1607,4
2019,2267,3
2019,1465,5
2019,3209,2
2019,1609,5
2019,2415,5
2019,3218,4
2019,3073,3
2019,2417,2
2019,2272,3
2019,1616,3
2019,1475,4
2019,3080,3
2019,2426,1
2019,1624,3
2019,1482,2
2019,3087,3
2019,3088,5
2019,1484,4
2019,2288,3
2019,2290,4
2019,1638,4
2019,964,2
2019,968,4
2019,1640,4
2019,3246,4
2019,1642,3
2019,1648,2
2019,3252,4
2019,3253,3
2019,3255,3
2019,1652,4
2019,2599,3
2019,3407,3
2019,3264,3
2019,2462,2
2019,1662,5
2019,993,3
2019,2469,3
2019,2616,3
2019,3420,5
2019,3423,3
2019,2623,3
2019,2627,2
2019,2481,5
2019,1679,4
2019,3429,4
2019,1833,4
2019,222,5
2019,3297,3
2019,224,3
2019,2639,5
2019,3447,2
2019,1844,3
2019,3449,4
2019,3450,4
2019,245,5
2019,2802,2
2019,3607,4
2019,3467,4
2019,3614,3
2019,2670,4
2019,2818,2
2019,2675,1
2019,259,5
2019,3622,1
2019,3623,4
2019,3480,4
2019,3483,2
2019,409,1
2019,2682,3
2019,2685,5
2019,1883,3
2019,2687,3
2019,2834,2
2019,2689,4
2019,2691,3
2019,1891,3
2019,3498,5
2019,2698,4
2019,1896,4
2019,426,2
2019,1100,5
2019,2843,4
2019,433,3
2019,295,4
2019,1111,4
2019,3653,3
2019,2856,4
2019,2857,4
2019,439,4
2019,441,4
2019,1123,3
2019,1126,4
2019,453,3
2019,456,4
2019,3670,4
2019,2870,4
2019,2871,3
2019,1134,4
2019,1135,2
2019,607,5
2019,3820,4
2019,3825,3
2019,3826,3
2019,3682,5
2019,473,4
2019,3830,3
2019,3835,4
2019,2889,5
2019,3697,3
2019,479,4
2019,627,4
2019,484,2
2019,2099,4
2019,2104,4
2019,1303,4
2019,2107,3
2019,2108,4
2019,1306,4
2019,2109,2
2019,2111,3
2019,3851,3
2019,2114,3
2019,2117,4
2019,1170,3
2019,647,2
2019,3862,3
2019,2123,3
2019,3864,2
2019,3867,3
2019,1182,2
2019,1184,3
2019,3870,4
2019,2131,2
2019,799,4
2019,1192,5
2019,1195,3
2019,1196,2
2019,1197,5
2019,3883,2
2019,1342,4
2019,1344,3
2019,3892,4
2019,3894,3
2019,3896,4
2019,1355,2
2019,1356,3
2019,1357,5
2019,2300,3
2019,3103,5
2019,1499,4
2019,3106,3
2019,1361,3
2019,2166,3
2019,831,4
2019,838,3
2019,3112,1
2019,3113,4
2019,1369,4
2019,1516,4
2019,1373,5
2019,1376,3
2019,2320,4
2019,2323,5
2019,1379,5
2019,2328,5
2019,2185,3
2019,1384,4
2019,851,4
2019,1386,5
2019,857,5
2019,3134,3
2019,2332,4
2019,2333,1
2019,2189,3
2019,1536,4
2019,1392,3
2019,1393,3
2019,1395,3
2019,865,5
2019,3146,4
2019,2345,4
2019,3149,4
2019,2351,3
2019,2352,3
2019,1551,4
2019,2354,4
2019,2358,4
2019,3300,5
2019,3159,1
2019,2504,3
2019,3167,4
2019,2365,4
2019,1568,4
2019,1710,1
2019,3316,4
2019,2370,2
2019,2371,2
2019,3174,3
2019,100,3
2019,3175,3
2019,1572,3
2019,3177,4
2019,103,2
2019,3327,4
2019,3181,4
2019,2526,5
2019,2527,3
2019,1579,3
2019,109,5
2019,2528,5
2019,110,3
2019,2383,4
2019,111,5
2019,1728,3
2019,3187,3
2019,3188,4
2019,1731,3
2019,2390,5
2019,1590,2
2019,3195,5
2019,121,3
2019,2394,3
2019,3197,4
2019,2395,5
2019,124,3
2019,1747,3
2019,3358,5
2019,2699,4
2019,2700,2
2019,3504,5
2019,3506,4
2019,3360,3
2019,3507,5
2019,3361,4
2019,2705,2
2019,3362,5
2019,2706,3
2019,3365,4
2019,1908,3
2019,3509,4
2019,2709,3
2019,3514,4
2019,2715,5
2019,2716,3
2019,2570,4
2019,1915,3
2019,2718,1
2019,1916,2
2019,1771,3
2019,2574,4
2019,1776,4
2019,160,4
2019,161,5
2019,3523,5
2019,3524,3
2019,2722,1
2019,1920,3
2019,3525,3
2019,3526,5
2019,1922,4
2019,3383,4
2019,2727,4
2019,1926,5
2019,311,2
2019,1783,3
2019,169,3
2019,317,5
2019,2730,3
2019,3534,3
2019,3535,4
2019,321,3
2019,1938,4
2019,179,2
2019,2598,4
2019,3544,3
2019,2745,3
2019,1943,4
2019,3548,3
2019,1944,3
2019,1945,4
2019,1946,5
2019,1947,2
2019,332,2
2019,10,4
2019,15,3
2019,198,3
2019,3551,5
2019,3554,2
2019,1951,3
2019,1952,4
2019,1953,5
2019,1954,5
2019,1955,3
2019,343,3
2019,24,3
2019,348,3
2019,3701,4
2019,2760,4
2019,2761,5
2019,2762,2
2019,2763,4
2019,1967,4
2019,352,3
2019,31,3
2019,355,5
2019,33,4
2019,356,4
2019,34,3
2019,2915,5
2019,2769,4
2019,2917,5
2019,499,4
2019,1034,5
2019,1035,5
2019,3577,4
2019,2778,5
2019,508,2
2019,367,4
2019,46,5
2019,2920,3
2019,2921,4
2019,370,3
2019,49,3
2019,376,4
2019,3729,4
2019,3732,2
2019,3590,4
2019,2790,5
2019,1993,3
2019,379,3
2019,1996,4
2019,526,5
2019,68,4
2019,1999,3
2019,3740,3
2019,1199,4
2019,1200,4
2019,3744,3
2019,2005,4
2019,1203,3
2019,2943,5
2019,1205,4
2019,1059,3
2019,2008,3
2019,2946,4
2019,1207,3
2019,538,4
2019,2010,3
2019,3750,4
2019,1209,2
2019,3751,1
2019,2012,4
2019,3752,4
2019,2950,4
2019,2951,4
2019,3754,4
2019,1213,4
2019,1218,5
2019,1072,5
2019,2958,2
2019,1078,3
2019,3759,3
2019,1219,5
2019,2022,2
2019,1220,4
2019,3762,4
2019,1224,4
2019,2027,3
2019,1079,3
2019,2965,4
2019,1227,4
2019,1081,3
2019,1088,4
2019,3910,4
2019,3913,3
2019,3915,4
2019,1229,1
2019,1230,4
2019,1232,5
2019,1233,4
2019,1234,5
2019,1089,3
2019,1091,4
2019,1093,3
2019,1094,3
2019,707,3
2019,1096,5
2019,1239,5
2019,3783,3
2019,3784,1
2019,2984,5
2019,1246,4
3898,2986,4
3898,3792,3
3898,2994,3
3898,1256,4
3898,2996,4
3898,912,5
3898,784,5
3898,2262,2
3898,3080,4
3898,967,4
3898,222,4
3898,2671,3
3898,2682,3
3898,2687,2
3898,2691,4
3898,2698,3
3898,2839,3
3898,298,4
3898,2857,4
3898,1126,3
3898,2880,2
3898,1192,5
3898,660,3
3898,3112,3
3898,2317,4
3898,2335,4
3898,3159,4
3898,3173,4
3898,3175,4
3898,1720,2
3898,2394,5
3898,2395,5
3898,2699,5
3898,2701,3
3898,2705,3
3898,2559,3
3898,2706,3
3898,2709,3
3898,2711,3
3898,2715,5
3898,2722,4
3898,2579,4
3898,2597,2
3898,2598,4
3898,2907,4
3898,2761,3
3898,42,3
3898,2794,5
3898,3743,2
3898,3750,5
3898,2958,4
3898,1092,2
1443,3792,4
1443,3797,3
1443,3947,4
1443,3951,4
1443,3071,4
1443,3407,5
1443,3408,3
1443,3272,4
1443,3623,4
1443,3480,4
1443,450,3
1443,3820,2
1443,3825,2
1443,3862,2
1443,3878,2
1443,3896,5
1443,3300,4
1443,3316,4
1443,109,4
1443,3511,4
1443,317,5
1443,3535,4
1443,3577,5
1443,3593,4
1443,3743,3
1443,531,2
1443,1209,5
1443,3754,4
1443,3784,4
1735,2986,2
1735,2988,4
1735,3936,5
1735,3790,3
1735,2989,3
1735,1257,3
1735,2059,1
1735,591,4
1735,592,3
1735,2071,5
1735,2072,4
1735,2075,3
1735,2076,3
1735,2080,1
1735,2084,4
1735,3035,2
1735,1290,4
1735,1292,3
1735,1296,4
1735,923,4
1735,2400,5
1735,2401,3
1735,2402,3
1735,2403,2
1735,2404,1
1735,2405,1
1735,2259,4
1735,2406,2
1735,2260,4
1735,2407,2
1735,2263,4
1735,2409,2
1735,3213,3
1735,3069,1
1735,2413,5
1735,3071,3
1735,2415,4
1735,2422,4
1735,3086,4
1735,3097,5
1735,2449,3
1735,2452,1
1735,2454,2
1735,2457,4
1735,3400,3
1735,2463,4
1735,1662,4
1735,2466,3
1735,3411,5
1735,2614,3
1735,2470,5
1735,1673,3
1735,2477,4
1735,3421,1
1735,3423,3
1735,3435,1
1735,2640,3
1735,3443,3
1735,2642,3
1735,3447,4
1735,2803,3
1735,2814,3
1735,2815,2
1735,3477,4
1735,3478,4
1735,407,4
1735,3479,4
1735,2825,4
1735,414,2
1735,1100,4
1735,2845,3
1735,1126,4
1735,2866,3
1735,1134,3
1735,3687,1
1735,3697,3
1735,3698,3
1735,2099,2
1735,3843,3
1735,2114,4
1735,2118,1
1735,2122,4
1735,3867,4
1735,2132,3
1735,2133,2
1735,3876,2
1735,2138,5
1735,1195,4
1735,1196,5
1735,2140,4
1735,2142,3
1735,2143,4
1735,2144,3
1735,2146,2
1735,2148,3
1735,2149,5
1735,2150,3
1735,3103,3
1735,3108,3
1735,2160,1
1735,2310,3
1735,2311,3
1735,2312,3
1735,1373,4
1735,1374,4
1735,1375,4
1735,1377,3
1735,2192,4
1735,1393,5
1735,2369,5
1735,2371,5
1735,2372,4
1735,2373,4
1735,2375,4
1735,2378,4
1735,2379,3
1735,2380,3
1735,2381,1
1735,2382,2
1735,1586,4
1735,1587,4
1735,2398,2
1735,3346,4
1735,3359,5
1735,2716,4
1735,2571,4
1735,3526,4
1735,3384,1
1735,3387,2
1735,3533,3
1735,2733,5
1735,3390,1
1735,2734,3
1735,3391,1
1735,2735,3
1735,2736,3
1735,3394,2
1735,2738,5
1735,3396,4
1735,2744,5
1735,2745,1
1735,18,1
1735,3551,3
1735,2754,4
1735,1955,4
1735,1956,4
1735,1957,1
1735,1958,3
1735,343,3
1735,3703,3
1735,2901,3
1735,1959,5
1735,1960,3
1735,1961,4
1735,1964,3
1735,1966,4
1735,1967,3
1735,1032,3
1735,1035,5
1735,2785,1
1735,2786,2
1735,3590,4
1735,2790,2
1735,2791,2
1735,2795,3
1735,1993,5
1735,2796,3
1735,1994,3
1735,1995,3
1735,2000,3
1735,1199,5
1735,2002,3
1735,2004,5
1735,1202,5
1735,1204,3
1735,532,1
1735,2010,3
1735,1209,5
1735,3757,1
1735,2020,4
1735,1219,5
1735,1221,3
1735,1223,4
1735,3765,3
1735,1224,5
1735,3766,1
1735,1087,3
1735,2032,3
1735,1089,4
1735,1090,3
1735,1096,3
1735,1239,3
1735,2984,4
1735,2047,3
1735,1245,5
1729,1258,4
1729,588,4
1729,1269,4
1729,3246,3
1729,1672,2
1729,3480,3
1729,2857,5
1729,479,4
1729,803,4
1729,2159,4
1729,836,4
1729,857,3
1729,3159,4
1729,890,3
1729,3189,2
1729,3533,4
1729,3564,4
1729,1968,3
1729,1969,3
1729,1970,3
1729,1034,2
1729,523,4
1729,2027,5
1729,550,3
2729,2986,5
2729,1248,5
2729,3929,3
2729,3792,4
2729,588,5
2729,0,4
2729,2,3
2729,5,3
2729,3005,2
2729,1260,4
2729,1264,4
2729,1265,3
2729,1267,4
2729,1268,4
2729,592,5
2729,595,3
2729,1269,4
2729,1271,4
2729,1277,5
2729,2079,4
2729,1281,3
2729,1287,5
2729,1291,5
2729,909,5
2729,923,2
2729,3209,4
2729,3212,4
2729,1609,4
2729,3071,3
2729,939,4
2729,2288,3
2729,953,4
2729,2290,3
2729,2454,4
2729,3407,4
2729,3264,4
2729,1672,3
2729,3420,5
2729,2627,4
2729,1681,4
2729,3286,4
2729,2656,4
2729,245,3
2729,2803,5
2729,1865,5
2729,3470,4
2729,259,5
2729,265,3
2729,292,4
2729,295,4
2729,3653,4
2729,2857,3
2729,2871,5
2729,1135,5
2729,607,5
2729,3680,4
2729,3834,4
2729,3835,5
2729,1152,3
2729,479,4
2729,480,4
2729,1302,4
2729,1303,4
2729,1306,4
2729,3867,4
2729,3868,4
2729,3876,2
2729,660,4
2729,1195,5
2729,1196,5
2729,1197,5
2729,2299,5
2729,3113,5
2729,2312,2
2729,1516,5
2729,2173,4
2729,1373,5
2729,2320,3
2729,1526,4
2729,1386,3
2729,1392,4
2729,1393,5
2729,3146,5
2729,1543,5
2729,2354,4
2729,3159,3
2729,2505,3
2729,1703,4
2729,2365,4
2729,1565,4
2729,898,5
2729,3172,3
2729,3174,3
2729,1579,5
2729,2529,3
2729,2530,3
2729,2531,4
2729,2390,3
2729,2394,4
2729,2395,4
2729,1747,3
2729,3353,3
2729,140,5
2729,3362,5
2729,149,4
2729,157,4
2729,2715,5
2729,2570,5
2729,317,5
2729,3395,5
2729,28,3
2729,2761,5
2729,1960,4
2729,1964,3
2729,1967,4
2729,2914,4
2729,2916,3
2729,1034,4
2729,1035,4
2729,3577,5
2729,365,2
2729,369,4
2729,3734,4
2729,2790,3
2729,2791,2
2729,2796,4
2729,1199,5
2729,1201,1
2729,1205,4
2729,2946,4
2729,1207,5
2729,2947,4
2729,69,4
2729,2009,5
2729,3750,5
2729,1212,4
2729,1213,4
2729,2017,3
2729,2958,5
2729,540,5
2729,1078,4
2729,2019,4
2729,1219,5
2729,1220,5
2729,1221,4
2729,1223,5
2729,1224,5
2729,2967,4
2729,550,4
2729,554,5
2729,1088,4
2729,3916,4
2729,3917,2
2729,1095,1
2729,3926,4
2729,1239,5
2729,3927,3
5066,904,4
5066,906,1
5066,907,5
5066,944,3
5066,2426,3
5066,3415,5
5066,2803,4
5066,3461,3
5066,1103,5
5066,3195,5
5066,1906,3
5066,2564,5
5066,3544,5
5066,3548,4
5066,1946,5
5066,2926,4
5066,61,4
5066,1203,5
5066,1206,5
5066,1209,4
5066,1211,4
5066,1218,4
5066,1224,4
5066,1229,5
5066,1246,5
5066,1251,4
5066,1281,5
5066,2653,3
5066,2299,4
5066,2302,4
5066,898,5
5066,3358,3
5066,530,4
5066,2018,5
5066,3787,4
2969,2986,3
2969,3792,4
2969,2996,2
2969,587,5
2969,588,5
2969,0,4
2969,1264,4
2969,732,4
2969,749,5
2969,1445,5
2969,2267,5
2969,1609,4
2969,1616,5
2969,3251,5
2969,3254,5
2969,1681,4
2969,3476,4
2969,427,5
2969,295,4
2969,2857,5
2969,440,3
2969,441,4
2969,456,4
2969,677,5
2969,1499,4
2969,3113,5
2969,2320,5
2969,865,4
2969,3146,5
2969,2500,4
2969,1703,5
2969,109,5
2969,1583,5
2969,149,5
2969,2570,5
2969,1922,1
2969,1783,4
2969,317,5
2969,2598,5
2969,14,3
2969,2761,5
2969,355,5
2969,46,5
2969,3752,4
2969,2027,5
2969,1088,3
2969,1232,5
2969,3784,1
3530,2996,5
3530,1258,5
3530,3947,4
3530,2068,4
3530,3951,5
3530,1274,3
3530,1276,5
3530,1284,4
3530,1287,4
3530,1290,4
3530,1294,5
3530,1295,5
3530,1298,4
3530,2242,4
3530,911,5
3530,3066,4
3530,3071,4
3530,3097,5
3530,3407,4
3530,2465,5
3530,1673,5
3530,2627,2
3530,3614,3
3530,3480,5
3530,2691,3
3530,289,5
3530,1131,5
3530,607,4
3530,1299,5
3530,1306,4
3530,1171,5
3530,3867,4
3530,1185,2
3530,799,5
3530,1195,4
3530,1196,5
3530,1197,4
3530,2149,5
3530,3892,4
3530,3896,4
3530,837,5
3530,2193,4
3530,1393,4
3530,865,3
3530,2351,4
3530,3162,3
3530,3174,5
3530,3175,4
3530,3182,4
3530,3184,4
3530,3504,5
3530,2715,3
3530,3525,4
3530,317,4
3530,198,3
3530,1956,5
3530,3703,5
3530,35,5
3530,2914,4
3530,2918,5
3530,3577,2
3530,508,4
3530,49,5
3530,2790,1
3530,526,5
3530,1199,4
3530,3750,5
3530,1209,4
3530,1078,4
3530,1224,5
3530,2965,5
3530,3910,5
3530,1229,4
3530,1232,4
3530,1237,5
3530,1239,5
3530,3782,5
4483,2050,4
4483,3792,4
4483,2999,5
4483,591,5
4483,593,5
4483,595,5
4483,3016,1
4483,2075,4
4483,2079,5
4483,2080,5
4483,2084,4
4483,2086,5
4483,899,5
4483,900,4
4483,2090,5
4483,901,5
4483,903,5
4483,2095,5
4483,907,5
4483,908,4
4483,3043,4
4483,909,5
4483,910,5
4483,911,5
4483,912,5
4483,913,5
4483,914,5
4483,915,5
4483,916,4
4483,918,5
4483,919,5
4483,920,5
4483,2401,1
4483,3060,5
4483,2404,4
4483,2406,4
4483,932,5
4483,937,5
4483,2413,4
4483,3071,4
4483,940,5
4483,941,5
4483,942,5
4483,946,5
4483,2419,4
4483,3080,4
4483,3081,2
4483,950,5
4483,952,5
4483,954,5
4483,958,4
4483,3095,5
4483,968,5
4483,970,5
4483,2466,4
4483,2468,4
4483,3417,5
4483,2470,3
4483,2477,4
4483,3446,5
4483,3447,4
4483,234,5
4483,2803,5
4483,3470,5
4483,3477,4
4483,3478,5
4483,259,5
4483,260,5
4483,261,4
4483,3480,4
4483,2825,4
4483,2845,3
4483,295,3
4483,2856,4
4483,2857,5
4483,2862,4
4483,1123,5
4483,1124,5
4483,2865,5
4483,2867,1
4483,2871,4
4483,1135,4
4483,615,4
4483,1149,5
4483,2104,4
4483,2114,4
4483,2118,1
4483,1178,2
4483,2136,5
4483,1190,4
4483,1192,5
4483,1195,5
4483,1196,5
4483,1197,5
4483,2143,4
4483,2144,4
4483,2146,3
4483,3099,5
4483,3100,3
4483,1512,3
4483,2173,5
4483,2192,5
4483,1544,5
4483,3157,5
4483,1553,4
4483,3167,5
4483,2512,1
4483,3174,4
4483,2528,5
4483,3506,5
4483,2564,5
4483,3509,4
4483,3511,4
4483,3512,3
4483,3515,5
4483,2570,5
4483,299,5
4483,313,5
4483,3544,5
4483,3548,5
4483,1947,4
4483,341,5
4483,2907,5
4483,1959,5
4483,1960,4
4483,1967,3
4483,1968,1
4483,355,4
4483,356,5
4483,2917,5
4483,1970,1
4483,1971,1
4483,1973,1
4483,1974,1
4483,1975,1
4483,1976,1
4483,1977,1
4483,1978,1
4483,2925,4
4483,1979,1
4483,1982,1
4483,1983,1
4483,1984,1
4483,1985,1
4483,1987,1
4483,1994,1
4483,1995,1
4483,61,5
4483,1203,5
4483,1206,5
4483,2946,4
4483,2948,5
4483,1209,5
4483,1219,5
4483,1223,5
4483,1224,5
4483,2965,4
4483,2967,4
4483,1236,5
4483,1245,5
4483,1246,5
4483,2986,4
4483,2991,1
4483,1258,5
4483,1264,5
4483,1268,5
4483,1269,5
4483,1270,5
4483,740,5
4483,1281,4
4483,1285,5
4483,1287,4
4483,1289,5
4483,1293,5
4483,1297,4
4483,2242,3
4483,3216,5
4483,2290,5
4483,2296,5
4483,3252,5
4483,3254,4
4483,3255,4
4483,3258,3
4483,3259,5
4483,1677,5
4483,1681,5
4483,2640,4
4483,2656,5
4483,2667,1
4483,2670,5
4483,3622,3
4483,2682,1
4483,2689,4
4483,2692,5
4483,445,5
4483,3674,4
4483,479,3
4483,1301,2
4483,1306,5
4483,496,4
4483,1322,1
4483,1325,1
4483,1355,5
4483,836,4
4483,1370,4
4483,1372,4
4483,1373,5
4483,1374,5
4483,1375,5
4483,2320,5
4483,2323,5
4483,1379,5
4483,1388,1
4483,2335,5
4483,1393,4
4483,1703,5
4483,2367,1
4483,2368,4
4483,898,5
4483,2380,1
4483,2381,1
4483,2382,1
4483,110,4
4483,2393,4
4483,2395,5
4483,2397,5
4483,3359,5
4483,3362,5
4483,149,4
4483,2711,3
4483,2715,4
4483,2733,4
4483,3395,4
4483,1006,4
4483,1008,5
4483,1009,4
4483,1010,4
4483,1012,5
4483,1013,5
4483,1016,5
4483,1017,4
4483,2760,5
4483,1021,5
4483,1027,5
4483,1029,5
4483,1030,3
4483,1032,4
4483,1034,5
4483,505,5
4483,508,5
4483,2789,1
4483,2790,4
4483,2796,5
4483,3744,4
4483,2010,4
4483,2013,4
4483,2015,3
4483,540,5
4483,1078,4
4483,2020,5
4483,2021,4
4483,1080,5
4483,550,5
4483,1087,5
4483,2030,3
4483,2033,4
4483,2037,4
4483,1092,4
4483,1093,5
4483,1096,5
4483,2042,4
4483,2043,3
4971,2052,3
4971,2053,4
4971,587,4
4971,588,5
4971,0,5
4971,3015,3
4971,3016,3
4971,3017,5
4971,3020,2
4971,3023,3
4971,3031,3
4971,3032,4
4971,2090,3
4971,2092,3
4971,2093,4
4971,2096,3
4971,911,5
4971,3053,3
4971,923,5
4971,2406,4
4971,2407,3
4971,3069,5
4971,3080,4
4971,967,5
4971,2449,1
4971,2450,3
4971,2453,3
4971,2454,4
4971,2455,3
4971,2458,4
4971,3400,1
4971,2459,4
4971,2464,1
4971,2487,4
4971,1830,1
4971,2494,3
4971,222,2
4971,1844,4
4971,234,5
4971,3458,2
4971,2807,2
4971,1861,2
4971,252,4
4971,3470,5
4971,259,5
4971,1881,1
4971,3487,3
4971,2850,2
4971,2852,2
4971,2853,2
4971,2857,5
4971,1126,4
4971,2866,5
4971,1127,3
4971,2867,3
4971,1128,4
4971,1129,4
4971,2877,2
4971,609,4
4971,2104,3
4971,2115,3
4971,2116,4
4971,2117,4
4971,2118,2
4971,2121,2
4971,1195,5
4971,1198,5
4971,2139,4
4971,670,4
4971,673,4
4971,1499,3
4971,3107,5
4971,2159,4
4971,3113,5
4971,1516,4
4971,1526,2
4971,3145,3
4971,1543,2
4971,2512,2
4971,2516,4
4971,3173,2
4971,3174,4
4971,1572,1
4971,2524,4
4971,2525,1
4971,2526,4
4971,2527,4
4971,1579,4
4971,2528,5
4971,2529,4
4971,2530,4
4971,2531,4
4971,2532,4
4971,1590,2
4971,2541,4
4971,2548,1
4971,2549,4
4971,2552,3
4971,1908,3
4971,2570,4
4971,1916,2
4971,3526,5
4971,1922,5
4971,1923,3
4971,315,3
4971,10,4
4971,337,3
4971,3549,3
4971,28,4
4971,2899,3
4971,2900,4
4971,2901,3
4971,2902,3
4971,1964,4
4971,31,5
4971,33,4
4971,38,4
4971,2911,3
4971,2915,4
4971,1969,2
4971,1970,2
4971,3575,4
4971,1971,2
4971,1973,4
4971,1974,3
4971,1975,2
4971,1976,2
4971,1977,2
4971,1978,2
4971,1979,2
4971,1980,2
4971,1981,5
4971,1982,4
4971,1983,4
4971,1984,2
4971,1985,1
4971,1986,3
4971,51,4
4971,378,3
4971,1990,4
4971,1993,3
4971,1994,3
4971,1996,5
4971,1997,1
4971,1199,5
4971,2939,4
4971,1204,3
4971,1205,5
4971,1209,4
4971,1213,5
4971,1214,3
4971,1218,5
4971,2958,4
4971,2967,4
4971,1239,5
4971,1240,4
4971,1242,4
4971,2984,5
4971,2985,4
4971,2991,3
4971,1252,4
4971,1254,4
4971,2996,5
4971,1257,4
4971,1260,4
4971,1264,4
4971,734,4
4971,1269,4
4971,1273,3
4971,1277,5
4971,747,4
4971,749,5
4971,2255,3
4971,779,1
4971,787,3
4971,1602,3
4971,2286,4
4971,2287,4
4971,2288,4
4971,1640,4
4971,3265,4
4971,2612,3
4971,2613,2
4971,2614,4
4971,1675,4
4971,2627,2
4971,2632,4
4971,1689,3
4971,2639,5
4971,2640,4
4971,2641,3
4971,2642,1
4971,2643,4
4971,2646,4
4971,2647,5
4971,2648,5
4971,2649,3
4971,2653,4
4971,2655,3
4971,2656,2
4971,2659,5
4971,2660,3
4971,2661,4
4971,2662,3
4971,2663,5
4971,2664,3
4971,2666,3
4971,2667,3
4971,3626,2
4971,2680,4
4971,3637,3
4971,2698,3
4971,434,3
4971,3657,4
4971,439,3
4971,440,3
4971,441,2
4971,3659,2
4971,3675,4
4971,3691,2
4971,3692,2
4971,3694,2
4971,3695,3
4971,3696,3
4971,3697,2
4971,3698,3
4971,479,5
4971,1300,4
4971,1319,3
4971,1320,4
4971,1325,2
4971,1326,3
4971,1328,3
4971,1330,2
4971,1331,3
4971,1332,4
4971,1333,3
4971,1334,3
4971,1336,3
4971,1339,5
4971,1340,3
